respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
33,73,R001033,,,4059379,,"Commonwealth Edison Company of Indiana, Inc.",,,,"Commonwealth Edison Co. Of Indiana, Inc.",,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
34,74,,,,4056990,,Commonwealth Electric Company,,Commonwealth Electric Company,,Commonwealth Electric Co.,,Restructured,1994,2006,FALSE,TRUE,309,NSTAR Electric Co.,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
35,337,C001248,,,4063618,,UNITIL Power Corp.,,,,Unitil Power Corp.,,Wires Only,1994,2020,FALSE,TRUE,290,"Unitil Energy Systems, Inc.",,,,Unitil Corp.,UTL,US9132591077
36,79,C000134,4226,4226,4057080,VZFZPMWDHTQCFKYOBP05,"Consolidated Edison Company of New York, Inc.",Consolidated Edison Co-NY Inc,"Consolidated Edison Company of New York, Inc.","CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.","Consolidated Edison Co. Of New York, Inc.",Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,54930033SBW53OO8T749,"CONSOLIDATED EDISON, INC.","Consolidated Edison, Inc.",ED,US2091151041
37,76,,,,4059403,,Connecticut Valley Electric Company Inc.,,Connecticut Valley Electric Co Inc.,,Connecticut Valley Electric Co. Inc.,,Restructured,1994,2003,FALSE,TRUE,146,Public Service Co. of New Hampshire,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
38,77,C002115,,,4059404,,Connecticut Yankee Atomic Power Company,,,,Connecticut Yankee Atomic Power Co.,,Independent Power Producer,1994,2020,FALSE,TRUE,,,"Stopped production in 1996, fully decomissioned in 2004.",8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
39,75,C001016,4176,4176,4056992,549300O45IUXEDS1VZ32,"Connecticut Light and Power Company, The",Connecticut Light & Power Co,Connecticut Light and Power Company,THE CONNECTICUT LIGHT AND POWER COMPANY,"Connecticut Light & Power Co., The",Investor Owned,Wires Only,1995,2020,FALSE,FALSE,,,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
40,80,C001731,4247,4247,4059417,,Consolidated Water Power Company,Consolidated Water Power Co,Consolidated Water Power Company,,Consolidated Water Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,Parent Verso Corp merged with BillerudKorsnas in March 2022.,549300YJUYJ9A24RXL71,BillerudKorsnäs Aktiebolag (publ),Billerud AB,BLRDF,SE0000862997
41,81,C000191,4254,4254,4057081,7NKTFWJ1G6MELP9TU740,Consumers Energy Company,Consumers Energy Co,Consumers Energy Company,CONSUMERS ENERGY COMPANY,Consumers Energy Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300IA9XFBAGNIBW29,CMS ENERGY CORPORATION,CMS Energy Corp.,CMS,US1258961002
42,317,C000602,4922,4922,4017451,1ELKY8G44MKGCQWG6864,The Dayton Power and Light Company,Dayton Power & Light Co,Dayton Power and Light Company,The Dayton Power and Light Company,The Dayton Power & Light Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,2NUNNB7D43COUIRE5295,THE AES CORPORATION,AES Corp.,AES,US00130H1059
43,84,C001465,5027,5027,4057082,NJ98T8DDD027ZFXUDB24,Delmarva Power & Light Company,Delmarva Power & Light Co,Delmarva Power & Light Company,DELMARVA POWER & LIGHT COMPANY,Delmarva Power & Light Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
44,89,C000415,5109,5109,4057083,9N0FWODEJVKHC2DYLO03,DTE Electric Company,The DTE Electric Company,DTE Electric Company,DTE Electric Company,DTE Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300IX8SD6XXD71I78,DTE Energy Company,DTE Energy,DTE,US2333311072
45,90,C000290,5416,5416,4004320,MWIUSDMN17TCR56VW396,"Duke Energy Carolinas, LLC",Duke Energy Corp,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
46,98,C001346,5487,5487,4004307,TGC6XBYCUTZ0VPC4SF64,Duquesne Light Company,Duquesne Light Co,Duquesne Light Company,Duquesne Light Company,Duquesne Light Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,,,"DQE Holdings, LLC",,
47,101,,,,4056993,,Eastern Edison Company,,Eastern Edison Company,,Eastern Edison Co.,,Wires Only,1994,2000,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
48,102,,5659,5659,4059782,,Edison Sault Electric Company,Edison Sault Electric Co,Edison Sault Electric Company,,Edison Sault Electric Co.,Investor Owned,Vertically Integrated,1994,2010,FALSE,TRUE,,,Acquired by Cloverland Electric Coop in May 2010.,,,Cloverland Electric Coop.,,
49,103,C000465,5701,5701,4056994,OZ8GM8L4AHPKSWZMW205,El Paso Electric Company,El Paso Electric Co,El Paso Electric Company,EL PASO ELECTRIC COMPANY,El Paso Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,OZ8GM8L4AHPKSWZMW205,EL PASO ELECTRIC COMPANY,"Sun Jupiter Holdings, LLC",EE,US283677AZ52
50,104,C002079,5748,5748,4059810,5493007BHCOEQCCIFE68,"Electric Energy, Inc.",Electric Energy Inc,,"Electric Energy, Inc.","Electric Energy, Inc.",Independent Power Producer,Independent Power Producer,1994,2013,FALSE,FALSE,,,,549300KP43CPCUJOOG15,VISTRA CORP.,Vistra Corp.,VST,US92840M1027
51,318,C001130,5860,5860,3005475,SODDIORBUCWXMHSFJ978,The Empire District Electric Company,Empire District Electric Co,Empire District Electric Company,The Empire District Electric Company,The Empire District Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300K5VIUTJXQL7X75,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,AQN,US0158577090
52,112,R001052,,,7356013,,"Entergy Power, LLC",,,,"Entergy Power, LLC",,Independent Power Producer,1994,2014,FALSE,FALSE,,,,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
53,116,,,,4059947,,Exeter & Hampton Electric Company,,Exeter & Hampton Electric Company,,Exeter & Hampton Electric Co.,,Wires Only,1994,2002,FALSE,TRUE,290,"Unitil Energy Systems, Inc.",,,,Unitil Corp.,UTL,US9132591077
54,119,C001221,6374,6374,4060026,549300EYGHO5EZE7RL80,Fitchburg Gas and Electric Light Company,Fitchburg Gas & Elec Light Co,Fitchburg Gas and Electric Light Company,Fitchburg Gas and Electric Light Company,Fitchburg Gas & Electric Light Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,,,Unitil Corp.,UTL,US9132591077
55,91,C000136,6455,6455,4056998,7MOHLM3DKE63RX2ZCN83,"Duke Energy Florida, LLC",Florida Power Corp,"Duke Energy Florida, LLC","DUKE ENERGY FLORIDA, LLC","Duke Energy Florida, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
56,121,C001030,6452,6452 and 7801,4056997,A89MY1K3YLIGJMYWVX50,Florida Power & Light Company,Florida Power & Light Co,Florida Power & Light Company,FLORIDA POWER & LIGHT COMPANY,Florida Power & Light Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
57,123,C001553,7140,7140,4004152,D981X4Z4RWS7PDMJUZ03,Georgia Power Company,Georgia Power Co,Georgia Power Company,GEORGIA POWER COMPANY,Georgia Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300FC3G3YU2FBZD92,THE SOUTHERN COMPANY,Southern Co.,SO,US8425871071
58,124,C001298,7349,7349,4060251,5493007UJR2NMSZPGP02,"Golden Spread Electric Cooperative, Inc.","Golden Spread Elec Coop, Inc",,"GOLDEN SPREAD ELECTRIC COOPERATIVE, INC.","Golden Spread Electric Coop., Inc.",Cooperative,Cooperative,1994,2020,FALSE,FALSE,,,,5493007UJR2NMSZPGP02,"GOLDEN SPREAD ELECTRIC COOPERATIVE, INC.","Golden Spread Electric Cooperative, Inc",,
59,166,C001307,26510,26510,4060294,,Liberty Utilities (Granite State Electric) Corp.,Granite State Electric Co,Liberty Utilities (Granite State Electric) Corp.,,Liberty Utilities (Granite State Electric) Corp.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,549300K5VIUTJXQL7X75,Algonquin Power & Utilities Corp.,Algonquin Power & Utilities Corp.,AQN,US0158577090
60,127,,,,4060304,,Great Bay Power Corporation,,,,Great Bay Power Corp.,,Independent Power Producer,1994,1999,FALSE,TRUE,,,,,,Great Bay Power Corp.,,
61,128,C001745,7601,7601,4056999,549300GXFVX0SC256V06,Green Mountain Power Corp,Green Mountain Power Corp,Green Mountain Power Corporation,Green Mountain Power Corporation,Green Mountain Power Corp.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300SULPFDEWWFVD15,Énergir Inc.,"Energir, Inc.",,
62,130,C001554,7801,6452 and 7801,4057000,BLVY3B5CY5IDPCFLQ577,Gulf Power Company,Gulf Power Co,Gulf Power Company,GULF POWER COMPANY,Gulf Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
63,107,C000847,55936,55936,4057084,8F4SD5Y4YNDDSMHFUP83,"Entergy Gulf States Louisiana, L.L.C.",Entergy Gulf States Louisiana LLC,"Entergy Gulf States Louisiana, L.L.C.","ENTERGY GULF STATES LOUISIANA, L.L.C.","Entergy Gulf States Louisiana, LLC",Investor Owned,Vertically Integrated,1994,2015,FALSE,TRUE,454,"Entergy Louisiana, LLC",,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
64,132,C001173,8106,8106,4060403,5493008O2RY70G51UN50,Hardee Power Partners Limited,Hardee Power Partners Ltd,,HARDEE POWER PARTNERS LIMITED,Hardee Power Partners Ltd.,,Independent Power Producer,1994,2001,FALSE,FALSE,,,,549300NMCKSMDPKQ0502,INVENERGY LLC,"Invenergy, LLC",,
65,135,C011397,19547,19547,4057001,549300PQE8D806LWQV52,"Hawaiian Electric Company, Inc.",Hawaiian Electric Co Inc,"Hawaiian Electric Company, Inc.","HAWAIIAN ELECTRIC COMPANY, INC.","Hawaiian Electric Co., Inc.",Investor Owned,Vertically Integrated,1994,2008,FALSE,FALSE,,,,JJ8FWOCWCV22X7GUPJ23,"HAWAIIAN ELECTRIC INDUSTRIES, INC.","Hawaiian Electric Industries, Inc.",HE,US4198701009
66,137,,,,4060553,,Holyoke Power and Electric Company,,,,Holyoke Power & Electric Co.,,Wires Only,1994,2009,FALSE,FALSE,,,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
67,138,,8779,8779,4060554,,Holyoke Water Power Company,Holyoke Water Power Company,,,Holyoke Water Power Co.,Investor Owned,Municipality,1994,2009,FALSE,TRUE,,,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
68,54,C002012,8901,8901,4057059,549300S8SEQBOJLKHW63,"CenterPoint Energy Houston Electric, LLC",CenterPoint Energy Houston Ele,"CenterPoint Energy Houston Electric, LLC","CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC","Centerpoint Energy Houston Electric, LLC",Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,21TPXMRRHFKOBHDC8J74,"CENTERPOINT ENERGY, INC.","CenterPoint Energy, Inc.",CNP,US15189T1079
69,141,,,,7382755,EF9UQIIO4KY2BWOK3P26,IES Utilities Inc.,,,INTERSTATE POWER AND LIGHT COMPANY,IES Utilities Inc.,,Vertically Integrated,1994,2001,FALSE,TRUE,281,Interstate Power & Light Co.,,5493009ML300G373MZ12,ALLIANT ENERGY CORPORATION,Alliant Energy,LNT,US0188021085
70,140,C000620,9191,9191,4057002,TN0LL73P2C8X3W6KM391,Idaho Power Company,Idaho Power Co,Idaho Power Company,IDAHO POWER COMPANY,Idaho Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,N134NUJDWN8UEFA8B673,"IDACORP, INC.","IDACORP, Inc.",IDA,US4511071064
71,142,,9208,9208,4019050,,Illinois Power Company,AmerenIP,Illinois Power Company,,Illinois Power Co.,Investor Owned,Wires Only,1994,2010,FALSE,TRUE,443,Ameren Illinois Co.,,XRZQ5S7HYJFPHJ78L959,AMEREN CORPORATION,Ameren Corp.,AEE,US0236081024
72,145,R001072,9269,9269,4060666,,Indiana-Kentucky Electric Corporation,Indiana-Kentucky Electric Corp,,,Indiana-Kentucky Electric Corp.,Investor Owned,Independent Power Producer,1994,2020,FALSE,FALSE,,,,549300MA7EMERVYDHS24,OHIO VALLEY ELECTRIC CORPORATION,Ohio Valley Electric Corp.,,
73,144,C000532,9324,9324,4057003,JHR9V15J0ZRG02MIRD06,Indiana Michigan Power Company,Indiana Michigan Power Co,Indiana Michigan Power Company,INDIANA MICHIGAN POWER COMPANY,Indiana Michigan Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
74,146,C001315,9273,9273,4024697,2T85JNP2R2B2GTSFND21,Indianapolis Power & Light Company,Indianapolis Power & Light Co,Indianapolis Power & Light Company,Indianapolis Power & Light Company,AES Indiana,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,2NUNNB7D43COUIRE5295,THE AES CORPORATION,AES Corp.,AES,US00130H1059
75,151,,,,,,Interstate Power Company,,,,Interstate Power Co.,,Vertically Integrated,1994,2001,FALSE,TRUE,281,Interstate Power & Light Co.,,5493009ML300G373MZ12,ALLIANT ENERGY CORPORATION,Alliant Energy,LNT,US0188021085
76,152,,,,4057071,,Iowa-Illinois Gas and Electric Company,,Iowa-Illinois Gas and Electric Co.,,Iowa-Illinois Gas & Electric Co.,,Vertically Integrated,1994,1994,FALSE,TRUE,210,MidAmerican Energy Co.,,5493000C01ZX7D35SD85,BERKSHIRE HATHAWAY INC.,"Berkshire Hathaway, Inc.",BRK-B,US0846707026
77,156,C000312,9726,9726,4057004,549300W9UGH9ZPLNPF79,Jersey Central Power & Light Company,Jersey Central Power&Light Co,Jersey Central Power & Light Company,JERSEY CENTRAL POWER & LIGHT COMPANY,Jersey Central Power & Light Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
78,157,,,,,,Kanawha Valley Power Company,,,,Kanawha Valley Power Co.,,Vertically Integrated,1994,1994,FALSE,TRUE,6,Appalachian Power Co.,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
79,159,C001181,10000,10000,4072456,1128SIJQ26096WL7IO82,"Evergy Metro, Inc.",Evergy Metro,"Evergy Metro, Inc.","Evergy Metro, Inc.","Evergy Metro, Inc.",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300PGTHDQY6PSUI61,"Evergy, Inc.","Evergy, Inc.",EVRG,US30034W1062
